"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2021","1.3808","1.3885","1.3907","1.3800","72.88K","-0.52%"
"07/12/2021","1.3880","1.3902","1.3911","1.3838","103.70K","-0.14%"
"07/09/2021","1.3899","1.3788","1.3909","1.3756","95.00K","0.83%"
"07/08/2021","1.3785","1.3801","1.3807","1.3741","95.92K","-0.11%"
"07/07/2021","1.3800","1.3801","1.3843","1.3754","88.33K","0.01%"
"07/06/2021","1.3799","1.3844","1.3900","1.3772","118.64K","-0.33%"
"07/05/2021","1.3845","1.3822","1.3863","1.3817","63.13K","0.17%"
"07/02/2021","1.3821","1.3769","1.3845","1.3732","68.93K","0.39%"
"07/01/2021","1.3767","1.3829","1.3836","1.3752","73.04K","-0.43%"
"06/30/2021","1.3827","1.3839","1.3873","1.3798","79.70K","-0.06%"
"06/29/2021","1.3835","1.3885","1.3888","1.3814","76.32K","-0.35%"
"06/28/2021","1.3883","1.3884","1.3941","1.3870","62.73K","0.04%"
"06/25/2021","1.3877","1.3923","1.3937","1.3871","76.60K","-0.32%"
"06/24/2021","1.3922","1.3963","1.3987","1.3889","87.52K","-0.27%"
"06/23/2021","1.3959","1.3948","1.4002","1.3923","73.85K","0.09%"
"06/22/2021","1.3947","1.3931","1.3965","1.3860","82.44K","0.13%"
"06/21/2021","1.3929","1.3811","1.3937","1.3786","96.83K","0.87%"
"06/18/2021","1.3809","1.3921","1.3945","1.3792","120.81K","-0.79%"
"06/17/2021","1.3919","1.3988","1.4009","1.3895","94.65K","-0.49%"
"06/16/2021","1.3987","1.4081","1.4133","1.3981","76.37K","-0.66%"
"06/15/2021","1.4080","1.4114","1.4130","1.4033","76.88K","-0.23%"
"06/14/2021","1.4112","1.4119","1.4124","1.4069","79.88K","0.04%"
"06/11/2021","1.4106","1.4177","1.4187","1.4095","67.91K","-0.47%"
"06/10/2021","1.4173","1.4121","1.4180","1.4073","75.89K","0.39%"
"06/09/2021","1.4118","1.4159","1.4191","1.4109","72.80K","-0.26%"
"06/08/2021","1.4155","1.4183","1.4187","1.4121","84.79K","-0.16%"
"06/07/2021","1.4178","1.4171","1.4191","1.4111","77.00K","0.17%"
"06/04/2021","1.4154","1.4105","1.4202","1.4082","77.78K","0.36%"
"06/03/2021","1.4103","1.4171","1.4203","1.4087","80.12K","-0.46%"
"06/02/2021","1.4168","1.4153","1.4184","1.4111","106.17K","0.16%"
"06/01/2021","1.4146","1.4213","1.4250","1.4146","94.85K","-0.44%"
"05/31/2021","1.4209","1.4180","1.4218","1.4164","90.77K","0.16%"
"05/28/2021","1.4187","1.4207","1.4212","1.4136","96.02K","-0.13%"
"05/27/2021","1.4205","1.4122","1.4220","1.4091","134.05K","0.62%"
"05/26/2021","1.4118","1.4153","1.4177","1.4111","121.07K","-0.23%"
"05/25/2021","1.4151","1.4157","1.4211","1.4116","117.47K","-0.03%"
"05/24/2021","1.4155","1.4159","1.4173","1.4110","96.11K","0.06%"
"05/21/2021","1.4147","1.4190","1.4234","1.4139","109.27K","-0.30%"
"05/20/2021","1.4189","1.4110","1.4194","1.4101","104.67K","0.54%"
"05/19/2021","1.4113","1.4190","1.4202","1.4100","119.30K","-0.52%"
"05/18/2021","1.4187","1.4131","1.4220","1.4129","117.28K","0.37%"
"05/17/2021","1.4134","1.4090","1.4147","1.4076","79.54K","0.27%"
"05/14/2021","1.4096","1.4052","1.4112","1.4036","83.05K","0.33%"
"05/13/2021","1.4050","1.4054","1.4079","1.4004","98.87K","-0.01%"
"05/12/2021","1.4052","1.4141","1.4155","1.4050","92.48K","-0.63%"
"05/11/2021","1.4141","1.4117","1.4167","1.4103","115.05K","0.15%"
"05/10/2021","1.4120","1.3980","1.4159","1.3978","111.02K","1.06%"
"05/07/2021","1.3972","1.3887","1.4007","1.3886","87.18K","0.63%"
"05/06/2021","1.3885","1.3903","1.3942","1.3856","99.70K","-0.13%"
"05/05/2021","1.3903","1.3887","1.3927","1.3874","106.07K","0.13%"
"05/04/2021","1.3885","1.3911","1.3916","1.3837","97.95K","-0.17%"
"05/03/2021","1.3909","1.3827","1.3932","1.3800","70.32K","0.69%"
"04/30/2021","1.3814","1.3942","1.3959","1.3801","99.94K","-0.90%"
"04/29/2021","1.3940","1.3938","1.3978","1.3931","81.01K","0.06%"
"04/28/2021","1.3932","1.3916","1.3951","1.3860","87.78K","0.14%"
"04/27/2021","1.3912","1.3898","1.3924","1.3858","104.32K","0.12%"
"04/26/2021","1.3896","1.3873","1.3930","1.3864","102.41K","0.16%"
"04/23/2021","1.3874","1.3838","1.3896","1.3834","84.97K","0.27%"
"04/22/2021","1.3836","1.3931","1.3951","1.3823","99.28K","-0.67%"
"04/21/2021","1.3929","1.3937","1.3951","1.3886","94.25K","-0.05%"
"04/20/2021","1.3936","1.3987","1.4010","1.3925","94.45K","-0.34%"
"04/19/2021","1.3983","1.3827","1.3994","1.3809","85.12K","1.11%"
"04/16/2021","1.3830","1.3784","1.3844","1.3716","102.94K","0.32%"
"04/15/2021","1.3786","1.3780","1.3809","1.3762","107.07K","0.06%"
"04/14/2021","1.3778","1.3749","1.3809","1.3748","96.45K","0.22%"
"04/13/2021","1.3748","1.3740","1.3770","1.3694","94.40K","0.06%"
"04/12/2021","1.3740","1.3710","1.3778","1.3669","94.71K","0.23%"
"04/09/2021","1.3708","1.3734","1.3751","1.3670","88.88K","-0.18%"
"04/08/2021","1.3733","1.3736","1.3783","1.3719","99.94K","-0.01%"
"04/07/2021","1.3734","1.3825","1.3841","1.3723","121.47K","-0.64%"
"04/06/2021","1.3823","1.3902","1.3920","1.3801","96.11K","-0.53%"
"04/05/2021","1.3897","1.3827","1.3915","1.3813","71.84K","0.49%"
"04/02/2021","1.3829","1.3833","1.3854","1.3813","76.45K","-0.01%"
"04/01/2021","1.3830","1.3781","1.3837","1.3745","128.66K","0.37%"
"03/31/2021","1.3779","1.3740","1.3813","1.3715","126.68K","0.29%"
"03/30/2021","1.3739","1.3763","1.3785","1.3706","102.53K","-0.15%"
"03/29/2021","1.3759","1.3793","1.3848","1.3756","116.60K","-0.20%"
"03/26/2021","1.3787","1.3731","1.3814","1.3728","98.14K","0.40%"
"03/25/2021","1.3732","1.3687","1.3747","1.3670","110.06K","0.36%"
"03/24/2021","1.3683","1.3752","1.3762","1.3673","120.60K","-0.49%"
"03/23/2021","1.3750","1.3863","1.3868","1.3740","116.00K","-0.82%"
"03/22/2021","1.3863","1.3866","1.3878","1.3817","90.38K","-0.04%"
"03/19/2021","1.3868","1.3924","1.3959","1.3830","123.96K","-0.37%"
"03/18/2021","1.3920","1.3968","1.4002","1.3896","130.08K","-0.31%"
"03/17/2021","1.3963","1.3890","1.3972","1.3851","117.16K","0.55%"
"03/16/2021","1.3887","1.3899","1.3908","1.3808","103.42K","-0.04%"
"03/15/2021","1.3893","1.3920","1.3951","1.3851","120.67K","-0.21%"
"03/12/2021","1.3922","1.3989","1.4006","1.3863","138.38K","-0.49%"
"03/11/2021","1.3990","1.3934","1.3995","1.3917","127.05K","0.43%"
"03/10/2021","1.3930","1.3893","1.3939","1.3845","139.43K","0.27%"
"03/09/2021","1.3893","1.3827","1.3927","1.3801","158.39K","0.50%"
"03/08/2021","1.3824","1.3837","1.3866","1.3800","157.66K","-0.12%"
"03/05/2021","1.3841","1.3896","1.3908","1.3779","150.38K","-0.38%"
"03/04/2021","1.3894","1.3954","1.4017","1.3879","167.34K","-0.42%"
"03/03/2021","1.3953","1.3953","1.4008","1.3920","153.09K","0.00%"
"03/02/2021","1.3953","1.3923","1.3978","1.3858","151.91K","0.22%"
"03/01/2021","1.3922","1.3939","1.4000","1.3903","162.23K","-0.07%"
"02/26/2021","1.3932","1.4015","1.4028","1.3887","177.74K","-0.58%"
"02/25/2021","1.4013","1.4136","1.4182","1.4000","189.69K","-0.89%"
"02/24/2021","1.4139","1.4110","1.4237","1.4081","137.04K","0.21%"
"02/23/2021","1.4110","1.4063","1.4117","1.4054","146.31K","0.35%"
"02/22/2021","1.4061","1.4015","1.4087","1.3980","121.01K","0.34%"
"02/19/2021","1.4014","1.3975","1.4037","1.3951","139.06K","0.31%"
"02/18/2021","1.3971","1.3853","1.3987","1.3839","152.92K","0.85%"
"02/17/2021","1.3853","1.3902","1.3912","1.3829","183.53K","-0.35%"
"02/16/2021","1.3901","1.3903","1.3952","1.3868","169.93K","-0.01%"
"02/15/2021","1.3903","1.3846","1.3920","1.3846","123.97K","0.43%"
"02/12/2021","1.3844","1.3816","1.3864","1.3774","137.72K","0.21%"
"02/11/2021","1.3815","1.3832","1.3860","1.3800","161.07K","-0.09%"
"02/10/2021","1.3828","1.3816","1.3867","1.3802","190.91K","0.10%"
"02/09/2021","1.3814","1.3741","1.3821","1.3736","157.83K","0.55%"
"02/08/2021","1.3738","1.3729","1.3750","1.3680","138.30K","0.04%"
"02/05/2021","1.3733","1.3672","1.3742","1.3660","151.91K","0.46%"
"02/04/2021","1.3670","1.3646","1.3699","1.3566","143.31K","0.19%"
"02/03/2021","1.3644","1.3667","1.3685","1.3619","133.05K","-0.15%"
"02/02/2021","1.3665","1.3664","1.3712","1.3611","146.96K","0.03%"
"02/01/2021","1.3661","1.3713","1.3759","1.3656","150.35K","-0.30%"
"01/29/2021","1.3702","1.3721","1.3752","1.3657","186.22K","-0.12%"
"01/28/2021","1.3718","1.3688","1.3747","1.3629","184.08K","0.23%"
"01/27/2021","1.3686","1.3736","1.3761","1.3658","166.19K","-0.34%"
"01/26/2021","1.3733","1.3674","1.3745","1.3609","124.38K","0.43%"
"01/25/2021","1.3674","1.3680","1.3725","1.3649","139.69K","-0.07%"
"01/22/2021","1.3684","1.3733","1.3738","1.3635","172.62K","-0.35%"
"01/21/2021","1.3732","1.3655","1.3747","1.3650","176.07K","0.58%"
"01/20/2021","1.3653","1.3629","1.3720","1.3622","159.64K","0.18%"
"01/19/2021","1.3628","1.3587","1.3637","1.3572","152.49K","0.32%"
"01/18/2021","1.3584","1.3594","1.3599","1.3520","133.86K","-0.01%"
"01/15/2021","1.3586","1.3688","1.3700","1.3571","154.81K","-0.74%"
"01/14/2021","1.3687","1.3640","1.3711","1.3615","159.67K","0.37%"
"01/13/2021","1.3637","1.3667","1.3701","1.3612","156.78K","-0.19%"
"01/12/2021","1.3663","1.3521","1.3671","1.3504","156.36K","1.10%"
"01/11/2021","1.3514","1.3567","1.3568","1.3451","149.56K","-0.36%"
"01/08/2021","1.3563","1.3565","1.3636","1.3538","139.69K","0.00%"
"01/07/2021","1.3563","1.3608","1.3634","1.3532","157.31K","-0.32%"
"01/06/2021","1.3607","1.3626","1.3672","1.3539","150.61K","-0.12%"
"01/05/2021","1.3624","1.3572","1.3642","1.3554","155.21K","0.41%"
"01/04/2021","1.3569","1.3665","1.3705","1.3541","131.65K","-0.75%"
"01/01/2021","1.3671","1.3672","1.3683","1.3672","1.45K","-0.01%"
"12/31/2020","1.3673","1.3624","1.3687","1.3605","152.23K","0.37%"
"12/30/2020","1.3622","1.3503","1.3627","1.3493","147.18K","0.90%"
"12/29/2020","1.3500","1.3450","1.3524","1.3447","133.09K","0.38%"
"12/28/2020","1.3449","1.3546","1.3577","1.3429","105.94K","-0.73%"
"12/25/2020","1.3548","1.3557","1.3591","1.3550","1.47K","-0.05%"
"12/24/2020","1.3555","1.3496","1.3621","1.3489","158.47K","0.47%"
"12/23/2020","1.3492","1.3362","1.3572","1.3352","173.43K","0.99%"
"12/22/2020","1.3360","1.3465","1.3470","1.3304","170.81K","-0.77%"
"12/21/2020","1.3463","1.3475","1.3498","1.3189","169.70K","-0.42%"
"12/18/2020","1.3520","1.3586","1.3592","1.3471","158.84K","-0.46%"
"12/17/2020","1.3582","1.3510","1.3626","1.3494","155.89K","0.56%"
"12/16/2020","1.3507","1.3460","1.3554","1.3434","145.02K","0.34%"
"12/15/2020","1.3461","1.3323","1.3470","1.3280","121.99K","1.04%"
"12/14/2020","1.3322","1.3281","1.3447","1.3274","108.70K","0.75%"
"12/11/2020","1.3223","1.3296","1.3326","1.3134","138.47K","-0.53%"
"12/10/2020","1.3293","1.3403","1.3414","1.3246","138.53K","-0.77%"
"12/09/2020","1.3396","1.3355","1.3478","1.3350","119.72K","0.32%"
"12/08/2020","1.3353","1.3378","1.3393","1.3290","137.79K","-0.17%"
"12/07/2020","1.3376","1.3449","1.3449","1.3225","134.39K","-0.45%"
"12/04/2020","1.3437","1.3447","1.3541","1.3411","150.70K","-0.11%"
"12/03/2020","1.3452","1.3361","1.3500","1.3353","164.97K","0.67%"
"12/02/2020","1.3363","1.3423","1.3442","1.3287","143.83K","-0.39%"
"12/01/2020","1.3415","1.3325","1.3442","1.3314","136.38K","0.71%"
"11/30/2020","1.3321","1.3314","1.3386","1.3304","133.82K","0.05%"
"11/27/2020","1.3314","1.3356","1.3383","1.3288","147.76K","-0.31%"
"11/26/2020","1.3355","1.3376","1.3399","1.3321","130.46K","-0.20%"
"11/25/2020","1.3382","1.3362","1.3395","1.3304","149.75K","0.19%"
"11/24/2020","1.3356","1.3325","1.3382","1.3292","140.77K","0.25%"
"11/23/2020","1.3323","1.3274","1.3398","1.3263","144.15K","0.31%"
"11/20/2020","1.3282","1.3261","1.3297","1.3245","147.76K","0.16%"
"11/19/2020","1.3261","1.3275","1.3281","1.3196","162.81K","-0.06%"
"11/18/2020","1.3269","1.3244","1.3313","1.3242","149.98K","0.21%"
"11/17/2020","1.3241","1.3195","1.3274","1.3187","156.93K","0.38%"
"11/16/2020","1.3191","1.3179","1.3243","1.3162","139.32K","0.04%"
"11/13/2020","1.3186","1.3118","1.3203","1.3109","155.61K","0.55%"
"11/12/2020","1.3114","1.3222","1.3230","1.3105","174.58K","-0.81%"
"11/11/2020","1.3221","1.3270","1.3310","1.3189","165.96K","-0.38%"
"11/10/2020","1.3271","1.3166","1.3278","1.3155","173.72K","0.82%"
"11/09/2020","1.3163","1.3163","1.3209","1.3118","161.43K","0.05%"
"11/06/2020","1.3156","1.3144","1.3178","1.3092","183.36K","0.11%"
"11/05/2020","1.3142","1.2989","1.3155","1.2930","183.38K","1.21%"
"11/04/2020","1.2985","1.3060","1.3140","1.2914","175.28K","-0.56%"
"11/03/2020","1.3058","1.2916","1.3080","1.2903","142.53K","1.13%"
"11/02/2020","1.2912","1.2946","1.2954","1.2853","135.53K","-0.22%"
"10/30/2020","1.2941","1.2929","1.2989","1.2898","172.86K","0.12%"
"10/29/2020","1.2926","1.2983","1.3027","1.2881","165.88K","-0.42%"
"10/28/2020","1.2981","1.3046","1.3065","1.2917","161.99K","-0.48%"
"10/27/2020","1.3043","1.3019","1.3081","1.3001","132.86K","0.15%"
"10/26/2020","1.3023","1.3048","1.3075","1.2993","133.77K","-0.13%"
"10/23/2020","1.3040","1.3083","1.3125","1.3018","153.93K","-0.31%"
"10/22/2020","1.3081","1.3151","1.3155","1.3069","156.37K","-0.48%"
"10/21/2020","1.3144","1.2945","1.3178","1.2937","148.80K","1.55%"
"10/20/2020","1.2944","1.2952","1.2980","1.2910","143.02K","-0.02%"
"10/19/2020","1.2947","1.2915","1.3025","1.2889","126.16K","0.26%"
"10/16/2020","1.2913","1.2916","1.2963","1.2863","128.39K","-0.01%"
"10/15/2020","1.2914","1.3010","1.3031","1.2890","139.72K","-0.75%"
"10/14/2020","1.3011","1.2938","1.3066","1.2862","137.49K","0.60%"
"10/13/2020","1.2934","1.3064","1.3074","1.2922","150.24K","-1.00%"
"10/12/2020","1.3064","1.3028","1.3084","1.3004","123.92K","0.14%"
"10/09/2020","1.3046","1.2935","1.3051","1.2920","159.03K","0.87%"
"10/08/2020","1.2933","1.2919","1.2972","1.2890","165.31K","0.12%"
"10/07/2020","1.2918","1.2886","1.2931","1.2845","162.79K","0.32%"
"10/06/2020","1.2877","1.2978","1.3008","1.2866","148.04K","-0.77%"
"10/05/2020","1.2977","1.2933","1.2991","1.2899","120.40K","0.36%"
"10/02/2020","1.2931","1.2893","1.2955","1.2837","168.56K","0.33%"
"10/01/2020","1.2889","1.2919","1.2980","1.2818","179.78K","-0.21%"
"09/30/2020","1.2916","1.2864","1.2944","1.2806","158.18K","0.43%"
"09/29/2020","1.2861","1.2836","1.2903","1.2822","146.75K","0.27%"
"09/28/2020","1.2827","1.2747","1.2927","1.2744","140.13K","0.64%"
"09/25/2020","1.2745","1.2754","1.2806","1.2687","164.10K","-0.03%"
"09/24/2020","1.2749","1.2724","1.2782","1.2689","176.37K","0.21%"
"09/23/2020","1.2722","1.2733","1.2778","1.2674","162.98K","-0.07%"
"09/22/2020","1.2731","1.2812","1.2868","1.2710","145.35K","-0.65%"
"09/21/2020","1.2814","1.2924","1.2967","1.2774","132.00K","-0.78%"
"09/18/2020","1.2915","1.2973","1.3001","1.2915","169.33K","-0.44%"
"09/17/2020","1.2972","1.2966","1.3000","1.2865","177.82K","0.05%"
"09/16/2020","1.2965","1.2889","1.3008","1.2874","134.55K","0.61%"
"09/15/2020","1.2886","1.2841","1.2927","1.2815","112.49K","0.33%"
"09/14/2020","1.2844","1.2803","1.2920","1.2775","94.49K","0.40%"
"09/11/2020","1.2793","1.2800","1.2866","1.2763","137.09K","-0.08%"
"09/10/2020","1.2803","1.3003","1.3036","1.2773","137.35K","-1.52%"
"09/09/2020","1.3000","1.2981","1.3024","1.2884","120.78K","0.10%"
"09/08/2020","1.2987","1.3170","1.3180","1.2980","118.81K","-1.36%"
"09/07/2020","1.3166","1.3274","1.3285","1.3140","90.19K","-0.87%"
"09/04/2020","1.3282","1.3282","1.3320","1.3175","127.64K","0.02%"
"09/03/2020","1.3280","1.3349","1.3358","1.3242","132.46K","-0.54%"
"09/02/2020","1.3352","1.3383","1.3404","1.3283","113.35K","-0.22%"
"09/01/2020","1.3381","1.3367","1.3484","1.3355","119.65K","0.09%"
"08/31/2020","1.3369","1.3342","1.3396","1.3301","106.06K","0.15%"
"08/28/2020","1.3349","1.3208","1.3357","1.3185","138.99K","1.14%"
"08/27/2020","1.3198","1.3207","1.3285","1.3162","131.19K","-0.08%"
"08/26/2020","1.3208","1.3153","1.3220","1.3117","107.48K","0.44%"
"08/25/2020","1.3150","1.3068","1.3171","1.3054","108.91K","0.67%"
"08/24/2020","1.3063","1.3086","1.3149","1.3052","100.06K","-0.18%"
"08/21/2020","1.3087","1.3216","1.3256","1.3059","135.43K","-0.95%"
"08/20/2020","1.3212","1.3096","1.3226","1.3063","140.22K","0.87%"
"08/19/2020","1.3098","1.3239","1.3269","1.3094","122.52K","-1.04%"
"08/18/2020","1.3235","1.3099","1.3250","1.3095","107.71K","1.02%"
"08/17/2020","1.3102","1.3087","1.3123","1.3074","102.55K","0.14%"
"08/14/2020","1.3084","1.3060","1.3144","1.3047","111.89K","0.16%"
"08/13/2020","1.3063","1.3035","1.3125","1.3030","114.46K","0.24%"
"08/12/2020","1.3032","1.3053","1.3068","1.3004","99.56K","-0.12%"
"08/11/2020","1.3048","1.3078","1.3132","1.3041","106.86K","-0.17%"
"08/10/2020","1.3070","1.3042","1.3104","1.3018","98.17K","0.15%"
"08/07/2020","1.3051","1.3153","1.3155","1.3009","118.63K","-0.72%"
"08/06/2020","1.3146","1.3114","1.3187","1.3111","122.41K","0.26%"
"08/05/2020","1.3112","1.3073","1.3162","1.3056","103.48K","0.40%"
"08/04/2020","1.3060","1.3075","1.3109","1.2981","105.10K","-0.09%"
"08/03/2020","1.3072","1.3082","1.3113","1.3004","115.90K","-0.12%"
"07/31/2020","1.3088","1.3098","1.3171","1.3069","145.49K","-0.04%"
"07/30/2020","1.3093","1.2997","1.3103","1.2944","143.04K","0.75%"
"07/29/2020","1.2995","1.2932","1.3013","1.2911","124.97K","0.50%"
"07/28/2020","1.2930","1.2882","1.2953","1.2838","130.33K","0.38%"
"07/27/2020","1.2881","1.2786","1.2903","1.2780","130.03K","0.72%"
"07/24/2020","1.2789","1.2741","1.2804","1.2717","145.14K","0.39%"
"07/23/2020","1.2739","1.2734","1.2761","1.2672","142.90K","0.05%"
"07/22/2020","1.2732","1.2733","1.2744","1.2644","128.93K","0.03%"
"07/21/2020","1.2728","1.2658","1.2768","1.2650","126.53K","0.54%"
"07/20/2020","1.2660","1.2565","1.2666","1.2517","116.32K","0.76%"
"07/17/2020","1.2565","1.2552","1.2575","1.2510","118.14K","0.13%"
"07/16/2020","1.2549","1.2584","1.2625","1.2520","130.57K","-0.25%"
"07/15/2020","1.2580","1.2552","1.2651","1.2548","129.88K","0.26%"
"07/14/2020","1.2548","1.2558","1.2567","1.2479","124.79K","-0.03%"
"07/13/2020","1.2552","1.2612","1.2667","1.2550","110.59K","-0.54%"
"07/10/2020","1.2620","1.2607","1.2665","1.2566","116.29K","0.13%"
"07/09/2020","1.2604","1.2614","1.2671","1.2600","126.28K","-0.04%"
"07/08/2020","1.2609","1.2542","1.2624","1.2508","116.00K","0.55%"
"07/07/2020","1.2540","1.2492","1.2593","1.2463","119.36K","0.39%"
"07/06/2020","1.2491","1.2485","1.2521","1.2459","110.42K","0.06%"
"07/03/2020","1.2483","1.2465","1.2494","1.2437","117.50K","0.14%"
"07/02/2020","1.2466","1.2476","1.2531","1.2456","135.88K","-0.03%"
"07/01/2020","1.2470","1.2401","1.2492","1.2358","123.35K","0.57%"
"06/30/2020","1.2399","1.2298","1.2402","1.2257","130.13K","0.84%"
"06/29/2020","1.2296","1.2340","1.2391","1.2251","128.34K","-0.30%"
"06/26/2020","1.2333","1.2421","1.2438","1.2313","134.44K","-0.65%"
"06/25/2020","1.2414","1.2419","1.2465","1.2388","145.88K","-0.03%"
"06/24/2020","1.2418","1.2521","1.2543","1.2414","153.24K","-0.80%"
"06/23/2020","1.2518","1.2467","1.2533","1.2431","151.22K","0.46%"
"06/22/2020","1.2461","1.2356","1.2478","1.2335","144.45K","0.85%"
"06/19/2020","1.2356","1.2421","1.2457","1.2343","146.88K","-0.55%"
"06/18/2020","1.2424","1.2556","1.2568","1.2401","152.59K","-1.04%"
"06/17/2020","1.2554","1.2573","1.2589","1.2510","161.18K","-0.16%"
"06/16/2020","1.2574","1.2605","1.2688","1.2553","157.42K","-0.22%"
"06/15/2020","1.2602","1.2531","1.2608","1.2454","146.52K","0.49%"
"06/12/2020","1.2540","1.2601","1.2655","1.2473","171.82K","-0.48%"
"06/11/2020","1.2600","1.2745","1.2756","1.2586","166.45K","-1.14%"
"06/10/2020","1.2745","1.2731","1.2814","1.2706","155.19K","0.13%"
"06/09/2020","1.2729","1.2723","1.2757","1.2617","143.74K","0.06%"
"06/08/2020","1.2722","1.2681","1.2737","1.2628","130.47K","0.47%"
"06/05/2020","1.2663","1.2607","1.2732","1.2582","139.69K","0.55%"
"06/04/2020","1.2594","1.2576","1.2634","1.2500","138.50K","0.17%"
"06/03/2020","1.2572","1.2550","1.2616","1.2544","148.20K","0.18%"
"06/02/2020","1.2549","1.2501","1.2577","1.2478","144.22K","0.46%"
"06/01/2020","1.2492","1.2339","1.2507","1.2322","127.01K","1.20%"
"05/29/2020","1.2344","1.2320","1.2395","1.2291","142.50K","0.23%"
"05/28/2020","1.2316","1.2261","1.2345","1.2234","145.56K","0.54%"
"05/27/2020","1.2250","1.2332","1.2355","1.2205","141.01K","-0.66%"
"05/26/2020","1.2331","1.2190","1.2364","1.2179","132.15K","1.22%"
"05/25/2020","1.2182","1.2179","1.2205","1.2163","86.97K","0.15%"
"05/22/2020","1.2164","1.2226","1.2242","1.2161","129.11K","-0.47%"
"05/21/2020","1.2222","1.2240","1.2250","1.2185","115.08K","-0.14%"
"05/20/2020","1.2239","1.2241","1.2289","1.2221","125.96K","-0.10%"
"05/19/2020","1.2251","1.2194","1.2297","1.2184","126.05K","0.51%"
"05/18/2020","1.2189","1.2086","1.2228","1.2075","105.24K","0.70%"
"05/15/2020","1.2104","1.2222","1.2239","1.2101","129.52K","-1.00%"
"05/14/2020","1.2226","1.2231","1.2242","1.2165","143.16K","-0.02%"
"05/13/2020","1.2229","1.2260","1.2341","1.2210","131.81K","-0.24%"
"05/12/2020","1.2259","1.2334","1.2377","1.2255","137.46K","-0.62%"
"05/11/2020","1.2335","1.2406","1.2438","1.2284","120.57K","-0.58%"
"05/08/2020","1.2407","1.2364","1.2469","1.2350","131.80K","0.37%"
"05/07/2020","1.2361","1.2347","1.2418","1.2265","131.56K","0.16%"
"05/06/2020","1.2341","1.2435","1.2451","1.2335","108.01K","-0.75%"
"05/05/2020","1.2434","1.2443","1.2485","1.2421","99.29K","-0.06%"
"05/04/2020","1.2442","1.2499","1.2504","1.2405","91.97K","-0.48%"
"05/01/2020","1.2502","1.2599","1.2602","1.2483","123.79K","-0.71%"
"04/30/2020","1.2592","1.2468","1.2643","1.2428","141.97K","1.03%"
"04/29/2020","1.2464","1.2425","1.2487","1.2388","127.23K","0.35%"
"04/28/2020","1.2421","1.2432","1.2519","1.2404","123.00K","-0.06%"
"04/27/2020","1.2428","1.2369","1.2456","1.2359","113.34K","0.49%"
